timestamp,price,volume
2025-06-22 17:29:50,99.00878540002378,9911
2025-06-22 17:29:55,99.02059150859486,5682
2025-06-22 17:30:00,99.0272563242695,7825
2025-06-22 17:30:05,99.04612437034552,2846
2025-06-22 17:30:10,99.04427189409263,2371
2025-06-22 17:30:15,99.03874651394213,2466
2025-06-22 17:30:20,99.03352058632814,9882
2025-06-22 17:30:25,99.04645551729307,1087
2025-06-22 17:30:30,99.05195931655008,3512
2025-06-22 17:30:35,99.05634971221072,9685
2025-06-22 17:30:40,99.06833594115938,2245
2025-06-22 17:30:45,99.0374263017363,7116
2025-06-22 17:30:50,99.04209912216022,5231
2025-06-22 17:30:55,99.04539331562229,1977
2025-06-22 17:31:00,99.0705448124789,9733
2025-06-22 17:31:05,99.04750750001686,7722
2025-06-22 17:31:10,99.07097703048132,5507
2025-06-22 17:31:15,99.07211426489101,4492
2025-06-22 17:31:20,99.07948581896703,5925
2025-06-22 17:31:25,99.10475319060484,2133
2025-06-22 17:31:30,99.1132094560048,5865
2025-06-22 17:31:35,99.11924760499285,8769
2025-06-22 17:31:40,99.12290212141309,9760
2025-06-22 17:31:45,99.11561159590872,4000
2025-06-22 17:31:50,99.11518255556281,8666
2025-06-22 17:31:55,99.10439385912336,7704
2025-06-22 17:32:00,99.10372244391792,8365
2025-06-22 17:32:05,99.0685077591227,7632
2025-06-22 17:32:10,99.07497536832898,2767
2025-06-22 17:32:15,99.07314091838948,3074
2025-06-22 17:32:20,99.06807385483462,2141
2025-06-22 17:32:25,99.07138683724116,2077
2025-06-22 17:32:30,99.04978132591043,5599
2025-06-22 17:32:35,99.07886015815727,7120
2025-06-22 17:32:40,99.07731158904566,9343
2025-06-22 17:32:45,99.07511370842087,5832
2025-06-22 17:32:50,99.0605631623892,9670
2025-06-22 17:32:55,99.0609246462478,2685
2025-06-22 17:33:00,99.08183118511464,4491
2025-06-22 17:33:05,99.09744924025742,2371
2025-06-22 17:33:10,99.11033317729792,6459
2025-06-22 17:33:15,99.11857332895335,4423
2025-06-22 17:33:20,99.1131670814336,4976
2025-06-22 17:33:25,99.09130220379674,2398
2025-06-22 17:33:30,99.08827191047696,6361
2025-06-22 17:33:35,99.08471659655177,2401
2025-06-22 17:33:40,99.10052927997167,2412
2025-06-22 17:33:45,99.10519484885357,7430
2025-06-22 17:33:50,99.12950944276383,4230
2025-06-22 17:33:55,99.14757227333693,8521
2025-06-22 17:34:00,99.1406869308464,6849
2025-06-22 17:34:05,99.11361387657008,7056
2025-06-22 17:34:10,99.13451065080991,5722
2025-06-22 17:34:15,99.15501672873387,9109
2025-06-22 17:34:20,99.13440883727188,2264
2025-06-22 17:34:25,99.1571756203599,3259
2025-06-22 17:34:30,99.16294108989143,1362
2025-06-22 17:34:35,99.16536598138444,7276
2025-06-22 17:34:40,99.18973263915811,7420
2025-06-22 17:34:45,99.21002825222651,6384
2025-06-22 17:34:50,99.21986071470721,7748
2025-06-22 17:34:55,99.22700514625967,8831
2025-06-22 17:35:00,99.23631180484152,1666
2025-06-22 17:35:05,99.23027236614439,3812
2025-06-22 17:35:10,99.22944105496455,3475
2025-06-22 17:35:15,99.21582003062251,7973
2025-06-22 17:35:20,99.21079342800262,4100
2025-06-22 17:35:25,99.20526002281105,4401
2025-06-22 17:35:30,99.19567201537298,6015
2025-06-22 17:35:35,99.19773640838596,3551
2025-06-22 17:35:40,99.19284743652801,3151
2025-06-22 17:35:45,99.20042788152088,7637
2025-06-22 17:35:50,99.17594601192793,1387
2025-06-22 17:35:55,99.17423617428221,6864
2025-06-22 17:36:00,99.17622173493275,4161
2025-06-22 17:36:05,99.17153527858453,3380
2025-06-22 17:36:10,99.16893474475411,9568
2025-06-22 17:36:15,99.14501989524783,5335
2025-06-22 17:36:20,99.15039787036118,2280
2025-06-22 17:36:25,99.160168225363,1743
2025-06-22 17:36:30,99.16761494722807,8356
2025-06-22 17:36:35,99.18328894071965,4486
2025-06-22 17:36:40,99.18633069485362,9023
2025-06-22 17:36:45,99.1935551754382,2068
2025-06-22 17:36:50,99.19591147060413,7971
2025-06-22 17:36:55,99.20628922484201,8526
2025-06-22 17:37:00,99.18248633530365,9534
2025-06-22 17:37:05,99.16900356856557,1630
2025-06-22 17:37:10,99.1929503076342,1297
2025-06-22 17:37:15,99.15582560548586,9148
2025-06-22 17:37:20,99.15371146659757,9889
2025-06-22 17:37:25,99.17139827260894,6316
2025-06-22 17:37:30,99.16999169781353,2505
2025-06-22 17:37:35,99.16388155823785,3825
2025-06-22 17:37:40,99.16583477553615,9570
2025-06-22 17:37:45,99.16050775601387,9897
2025-06-22 17:37:50,99.16097375079814,3414
2025-06-22 17:37:55,99.15066478536184,6656
2025-06-22 17:38:00,99.16739144862338,9962
2025-06-22 17:38:05,99.18886833856467,6147
2025-06-22 17:38:10,99.18685592553435,5444
2025-06-22 17:38:15,99.16593547217667,8547
2025-06-22 17:38:20,99.15803281603938,2446
2025-06-22 17:38:25,99.15525769955943,3402
2025-06-22 17:38:30,99.16288512219752,6642
2025-06-22 17:38:35,99.14767881286168,2826
2025-06-22 17:38:40,99.13607737573679,8918
2025-06-22 17:38:45,99.14378081462411,4847
2025-06-22 17:38:50,99.15794513176587,2092
2025-06-22 17:38:55,99.14856853198714,5677
2025-06-22 17:39:00,99.12845960023405,2720
2025-06-22 17:39:05,99.17800334161278,1882
2025-06-22 17:39:10,99.18982425218138,1123
2025-06-22 17:39:15,99.1857954871838,4490
2025-06-22 17:39:20,99.19891116484092,6797
2025-06-22 17:39:25,99.19703337835772,1602
2025-06-22 17:39:30,99.21012224941069,4831
2025-06-22 17:39:35,99.21252878775799,6460
2025-06-22 17:39:40,99.21390709390695,9496
2025-06-22 17:39:45,99.21219317418972,7946
2025-06-22 17:39:50,99.19034843244641,4228
2025-06-22 17:39:55,99.21960175081303,7508
2025-06-22 17:40:00,99.20539015238938,3313
2025-06-22 17:40:05,99.18486517173218,4289
2025-06-22 17:40:10,99.18165363636116,7996
2025-06-22 17:40:15,99.16714665396975,5844
2025-06-22 17:40:20,99.16636699863137,3198
2025-06-22 17:40:25,99.17674487792156,9877
2025-06-22 17:40:30,99.19176497457367,5235
2025-06-22 17:40:35,99.20406185728832,9246
2025-06-22 17:40:40,99.19944950645183,4212
2025-06-22 17:40:45,99.20019855870208,5169
2025-06-22 17:40:50,99.20635537283053,4206
2025-06-22 17:40:55,99.17982786168135,1641
2025-06-22 17:41:00,99.18843877864292,5839
2025-06-22 17:41:05,99.16644962801249,7169
2025-06-22 17:41:10,99.1972391075492,8655
2025-06-22 17:41:15,99.19113477434479,1061
2025-06-22 17:41:20,99.18834535299327,2223
2025-06-22 17:41:25,99.17673093707201,1492
2025-06-22 17:41:30,99.16722618546379,7822
2025-06-22 17:41:35,99.20154379440191,7611
2025-06-22 17:41:40,99.21573841584478,2139
2025-06-22 17:41:45,99.19235623440494,6490
2025-06-22 17:41:50,99.21506044059502,7794
2025-06-22 17:41:55,99.23307475038473,2255
2025-06-22 17:42:00,99.22882971707223,3495
2025-06-22 17:42:05,99.23346066004774,4285
2025-06-22 17:42:10,99.2332356104998,3255
2025-06-22 17:42:15,99.2630223817538,2125
2025-06-22 17:42:20,99.25099780124665,4881
2025-06-22 17:42:25,99.25320324186329,5105
2025-06-22 17:42:30,99.24673864953094,2146
2025-06-22 17:42:35,99.22510280079229,1786
2025-06-22 17:42:40,99.25819521900247,1258
2025-06-22 17:42:45,99.2403537880388,4849
2025-06-22 17:42:50,99.24367813519761,7430
2025-06-22 17:42:55,99.2173985768473,7174
2025-06-22 17:43:00,99.21137518590304,5616
2025-06-22 17:43:05,99.21774538559606,9180
2025-06-22 17:43:10,99.20529696960412,1715
2025-06-22 17:43:15,99.21415489464928,2643
2025-06-22 17:43:20,99.21009438927241,1123
2025-06-22 17:43:25,99.2276071831949,2773
2025-06-22 17:43:30,99.24816839145277,3177
2025-06-22 17:43:35,99.2393094402459,7889
2025-06-22 17:43:40,99.24046859388777,2503
2025-06-22 17:43:45,99.24323917424806,6661
2025-06-22 17:43:50,99.25259197837613,8094
2025-06-22 17:43:55,99.25280973265636,3124
2025-06-22 17:44:00,99.25568269275786,4254
2025-06-22 17:44:05,99.25200758800305,3413
2025-06-22 17:44:10,99.25374838169347,5387
2025-06-22 17:44:15,99.27335105649756,7089
2025-06-22 17:44:20,99.2831105257118,6833
2025-06-22 17:44:25,99.2937044433839,1156
2025-06-22 17:44:30,99.30462908284677,6003
2025-06-22 17:44:35,99.30230583122609,6753
2025-06-22 17:44:40,99.30712347800267,1917
2025-06-22 17:44:45,99.29072941094252,7253
2025-06-22 17:44:50,99.30989920989295,2702
2025-06-22 17:44:55,99.26785948891462,2665
2025-06-22 17:45:00,99.26654385913653,6389
2025-06-22 17:45:05,99.28377679414318,8163
2025-06-22 17:45:10,99.26317753669217,6807
2025-06-22 17:45:15,99.26921593562167,3111
2025-06-22 17:45:20,99.25893520203758,4714
2025-06-22 17:45:25,99.25336635204076,7983
2025-06-22 17:45:30,99.26765253210702,6110
2025-06-22 17:45:35,99.27064442370461,3397
2025-06-22 17:45:40,99.23992376201018,6454
2025-06-22 17:45:45,99.22518250549433,2555
2025-06-22 17:45:50,99.23990845579605,5502
2025-06-22 17:45:55,99.24668778994382,1343
2025-06-22 17:46:00,99.2730885521414,2544
2025-06-22 17:46:05,99.29850695390498,4996
2025-06-22 17:46:10,99.29333709670341,7848
2025-06-22 17:46:15,99.33116128764067,9230
2025-06-22 17:46:20,99.33153181841577,5382
2025-06-22 17:46:25,99.31698483065324,9046
2025-06-22 17:46:30,99.30741118954425,5986
2025-06-22 17:46:35,99.27332043816277,4423
2025-06-22 17:46:40,99.2975963226608,1235
2025-06-22 17:46:45,99.32169292363963,8993
2025-06-22 17:46:50,99.30634903162077,6224
2025-06-22 17:46:55,99.30290656685656,2230
2025-06-22 17:47:00,99.30435163442333,1238
2025-06-22 17:47:05,99.28984360592132,5924
2025-06-22 17:47:10,99.26333432620537,1051
2025-06-22 17:47:15,99.26015803934908,2056
2025-06-22 17:47:20,99.25530980600865,9213
2025-06-22 17:47:25,99.2494450722183,9498
2025-06-22 17:47:30,99.25280878788024,8609
2025-06-22 17:47:35,99.27439864908628,3609
2025-06-22 17:47:40,99.26982138068433,4600
2025-06-22 17:47:45,99.27239626115157,2965
2025-06-22 17:47:50,99.28337596005407,7532
2025-06-22 17:47:55,99.2917474849808,4578
2025-06-22 17:48:00,99.28246654568784,6561
2025-06-22 17:48:05,99.28392294073613,3543
2025-06-22 17:48:10,99.29219475975299,1504
2025-06-22 17:48:15,99.2751509896166,9328
2025-06-22 17:48:20,99.29423818669947,6084
2025-06-22 17:48:25,99.31586832698974,5014
2025-06-22 17:48:30,99.30494798302495,7307
2025-06-22 17:48:35,99.30787471595606,4614
2025-06-22 17:48:40,99.31758008320544,6142
2025-06-22 17:48:45,99.30933639449233,7071
2025-06-22 17:48:50,99.31661414864715,5806
2025-06-22 17:48:55,99.31908163498653,1506
2025-06-22 17:49:00,99.29690309659033,5003
2025-06-22 17:49:05,99.30384071275736,9899
2025-06-22 17:49:10,99.28722106857595,8611
2025-06-22 17:49:15,99.30141032062896,2707
2025-06-22 17:49:20,99.29127060274887,9493
2025-06-22 17:49:25,99.2888347188699,3444
2025-06-22 17:49:30,99.30956753551824,9509
2025-06-22 17:49:35,99.31706845685154,6906
2025-06-22 17:49:40,99.30075886068472,3955
2025-06-22 17:49:45,99.28542712823426,3927
2025-06-22 17:49:50,99.27637516938788,1857
2025-06-22 17:49:55,99.2823367926749,3720
2025-06-22 17:50:00,99.28774975047139,4022
2025-06-22 17:50:05,99.27501511186334,9868
2025-06-22 17:50:10,99.2573874714125,1378
2025-06-22 17:50:15,99.26164047733802,9408
2025-06-22 17:50:20,99.25889460672572,7058
2025-06-22 17:50:25,99.29147828445215,8418
2025-06-22 17:50:30,99.29203182169186,5963
2025-06-22 17:50:35,99.31944373690055,5851
2025-06-22 17:50:40,99.30176025214082,3989
2025-06-22 17:50:45,99.27799512676788,4830
2025-06-22 17:50:50,99.26107863094754,6403
2025-06-22 17:50:55,99.27903917766575,7850
2025-06-22 17:51:00,99.3055689030796,2939
2025-06-22 17:51:05,99.29375234008674,5694
2025-06-22 17:51:10,99.2867953582563,8325
2025-06-22 17:51:15,99.26913887166764,8715
2025-06-22 17:51:20,99.24178144289988,9427
2025-06-22 17:51:25,99.25263002057189,8627
2025-06-22 17:51:30,99.25599843860732,5195
2025-06-22 17:51:35,99.25615739550743,3786
2025-06-22 17:51:40,99.23501748685013,2377
2025-06-22 17:51:45,99.25978142493943,3755
2025-06-22 17:51:50,99.25218064987415,3083
2025-06-22 17:51:55,99.2602397044631,5409
2025-06-22 17:52:00,99.23827597448219,7570
2025-06-22 17:52:05,99.23539992246977,5612
2025-06-22 17:52:10,99.23979981981589,7107
2025-06-22 17:52:15,99.24473897822432,5104
2025-06-22 17:52:20,99.24707471214208,4549
2025-06-22 17:52:25,99.25454283807098,5152
2025-06-22 17:52:30,99.23747278054455,8657
2025-06-22 17:52:35,99.24045343001163,6478
2025-06-22 17:52:40,99.24217164124158,3641
2025-06-22 17:52:45,99.24567035303164,6025
2025-06-22 17:52:50,99.24676332793057,8764
2025-06-22 17:52:55,99.22754036053652,3112
2025-06-22 17:53:00,99.207648119931,4500
2025-06-22 17:53:05,99.17423224096886,6987
2025-06-22 17:53:10,99.18656926141122,8624
2025-06-22 17:53:15,99.19906059938913,2629
2025-06-22 17:53:20,99.21179340528742,8361
2025-06-22 17:53:25,99.21642495736083,7260
2025-06-22 17:53:30,99.18423068495804,7922
2025-06-22 17:53:35,99.1687389967519,8166
2025-06-22 17:53:40,99.17131083916802,1478
2025-06-22 17:53:45,99.17335618866916,2310
2025-06-22 17:53:50,99.16999582839202,3143
2025-06-22 17:53:55,99.17556286776491,1413
2025-06-22 17:54:00,99.1757392554198,4936
2025-06-22 17:54:05,99.17756216472935,9187
2025-06-22 17:54:10,99.16792010420382,2394
2025-06-22 17:54:15,99.1827382868719,3623
2025-06-22 17:54:20,99.17623865569054,3290
2025-06-22 17:54:25,99.15616285272435,1638
2025-06-22 17:54:30,99.14453271750708,1352
2025-06-22 17:54:35,99.13927704099012,1139
2025-06-22 17:54:40,99.15427184993332,9443
2025-06-22 17:54:45,99.1536347774414,9860
2025-06-22 17:54:50,99.15082720641104,4842
2025-06-22 17:54:55,99.1319930844503,9508
2025-06-22 17:55:00,99.143841369933,5018
2025-06-22 17:55:05,99.13400821873995,3926
2025-06-22 17:55:10,99.13250010781063,7892
2025-06-22 17:55:15,99.15482810066837,8242
2025-06-22 17:55:20,99.16250413789263,2052
2025-06-22 17:55:25,99.13794213142197,4563
2025-06-22 17:55:30,99.11125614185602,2343
2025-06-22 17:55:35,99.11028696375101,1569
2025-06-22 17:55:40,99.09200212660383,8690
2025-06-22 17:55:45,99.101780911964,4916
2025-06-22 17:55:50,99.1024187239215,3923
2025-06-22 17:55:55,99.10491299256742,5545
2025-06-22 17:56:00,99.09425763037493,4925
2025-06-22 17:56:05,99.12051602066134,4252
2025-06-22 17:56:10,99.16339418688165,8558
2025-06-22 17:56:15,99.15919177800043,4392
2025-06-22 17:56:20,99.16451865351699,3617
2025-06-22 17:56:25,99.16598901281027,6935
2025-06-22 17:56:30,99.16207160611573,5355
2025-06-22 17:56:35,99.14951950340932,3013
2025-06-22 17:56:40,99.13315455668173,2927
2025-06-22 17:56:45,99.11602881739515,6332
2025-06-22 17:56:50,99.12214060854143,7258
2025-06-22 17:56:55,99.11430430533252,5547
2025-06-22 17:57:00,99.07543246309193,7915
2025-06-22 17:57:05,99.08213898818165,4719
2025-06-22 17:57:10,99.08156277949017,2682
2025-06-22 17:57:15,99.10186623169312,1384
2025-06-22 17:57:20,99.10749285546639,5708
2025-06-22 17:57:25,99.08519942444536,4036
2025-06-22 17:57:30,99.05159258051464,8023
2025-06-22 17:57:35,99.04075114004574,5652
2025-06-22 17:57:40,99.03133268587013,5445
2025-06-22 17:57:45,99.04554498801352,1389
2025-06-22 17:57:50,99.0454118825452,3918
2025-06-22 17:57:55,99.0624977981426,3113
2025-06-22 17:58:00,99.04253265998499,2142
2025-06-22 17:58:05,99.05707971734074,1745
2025-06-22 17:58:10,99.0679469536429,7151
2025-06-22 17:58:15,99.0375319430874,2730
2025-06-22 17:58:20,99.05746383393883,5385
2025-06-22 17:58:25,99.05887294071692,5123
2025-06-22 17:58:30,99.06478232136753,4230
2025-06-22 17:58:35,99.0517478420089,3514
2025-06-22 17:58:40,99.07096856287427,2769
2025-06-22 17:58:45,99.05309619727043,9299
2025-06-22 17:58:50,99.0656375644185,3486
2025-06-22 17:58:55,99.07800739857464,5298
2025-06-22 17:59:00,99.06332422763603,9968
2025-06-22 17:59:05,99.09322272829701,8992
2025-06-22 17:59:10,99.09671401482402,7444
2025-06-22 17:59:15,99.10657387318327,7021
2025-06-22 17:59:20,99.08355030068515,7046
2025-06-22 17:59:25,99.11548097164145,9629
2025-06-22 17:59:30,99.09701701980738,1836
2025-06-22 17:59:35,99.11247114519925,5702
2025-06-22 17:59:40,99.09747221130964,1641
2025-06-22 17:59:45,99.08814060604078,4174
2025-06-22 17:59:50,99.10003297589239,2808
2025-06-22 17:59:55,99.11552777898847,8653
2025-06-22 18:00:00,99.09635930684895,7253
2025-06-22 18:00:05,99.11280232698884,4875
2025-06-22 18:00:10,99.12856197087777,9834
2025-06-22 18:00:15,99.11441740572982,9894
2025-06-22 18:00:20,99.13852816287445,3848
2025-06-22 18:00:25,99.1165567372299,4612
2025-06-22 18:00:30,99.10713612309837,8062
2025-06-22 18:00:35,99.11435968264426,3554
2025-06-22 18:00:40,99.10148950898818,7320
2025-06-22 18:00:45,99.10546797678425,2462
2025-06-22 18:00:50,99.10910366258744,6962
2025-06-22 18:00:55,99.10628338897355,7811
2025-06-22 18:01:00,99.11883614291247,1510
2025-06-22 18:01:05,99.11539299265189,3156
2025-06-22 18:01:10,99.11888525013109,3919
2025-06-22 18:01:15,99.1361766529771,6191
2025-06-22 18:01:20,99.14810393455927,7632
2025-06-22 18:01:25,99.1599622124928,9924
2025-06-22 18:01:30,99.14262696491839,2237
2025-06-22 18:01:35,99.15054386285924,2480
2025-06-22 18:01:40,99.13729292646636,3010
2025-06-22 18:01:45,99.11796747028784,7897
2025-06-22 18:01:50,99.11688669523838,6629
2025-06-22 18:01:55,99.10325129607614,5757
2025-06-22 18:02:00,99.1151735834997,8490
2025-06-22 18:02:05,99.12745802622409,3735
2025-06-22 18:02:10,99.09876779561934,5199
2025-06-22 18:02:15,99.0862805093915,8286
2025-06-22 18:02:20,99.06427651605927,7200
2025-06-22 18:02:25,99.05730451699031,1577
2025-06-22 18:02:30,99.06416532082265,9079
2025-06-22 18:02:35,99.06051416301142,1818
2025-06-22 18:02:40,99.05162653303236,8188
2025-06-22 18:02:45,99.07122299735789,5174
2025-06-22 18:02:50,99.03648807297347,2889
2025-06-22 18:02:55,99.05512748890733,1558
2025-06-22 18:03:00,99.04692556473655,3933
2025-06-22 18:03:05,99.0457490804164,7831
2025-06-22 18:03:10,99.03780295975572,6949
2025-06-22 18:03:15,99.06105468794512,8643
2025-06-22 18:03:20,99.0425041095971,1069
2025-06-22 18:03:25,99.04268153636245,2189
2025-06-22 18:03:30,99.05063032985589,3902
2025-06-22 18:03:35,99.02635594791253,5340
2025-06-22 18:03:40,99.01249795509558,9875
2025-06-22 18:03:45,99.01026635152488,6895
2025-06-22 18:03:50,98.99691116324047,8550
2025-06-22 18:03:55,98.98462813620095,6697
2025-06-22 18:04:00,98.97935990647488,4910
2025-06-22 18:04:05,98.98914315743869,9262
2025-06-22 18:04:10,98.98398228886217,6984
2025-06-22 18:04:15,99.00022522081817,8715
2025-06-22 18:04:20,98.98519830288187,8747
2025-06-22 18:04:25,98.96634657372027,3155
2025-06-22 18:04:30,98.9953568621482,8956
2025-06-22 18:04:35,98.98544798680281,2915
2025-06-22 18:04:40,98.96570798846494,8918
2025-06-22 18:04:45,98.93948166416,5351
2025-06-22 18:04:50,98.95566726776501,8468
2025-06-22 18:04:55,98.95052942091695,8067
2025-06-22 18:05:00,98.94671050685622,6264
2025-06-22 18:05:05,98.9443144441046,6795
2025-06-22 18:05:10,98.95956493078248,5455
2025-06-22 18:05:15,98.95686249998802,8691
2025-06-22 18:05:20,98.99216098843608,2213
2025-06-22 18:05:25,98.99417617358893,7439
2025-06-22 18:05:30,99.01017009291523,3923
2025-06-22 18:05:35,99.02230147595627,2432
2025-06-22 18:05:40,99.02175294381799,1340
2025-06-22 18:05:45,99.01291079465663,8381
2025-06-22 18:05:50,99.01791230967684,2198
2025-06-22 18:05:55,99.02559786710232,5296
2025-06-22 18:06:00,99.01697208277817,9186
2025-06-22 18:06:05,99.01947857463992,5193
2025-06-22 18:06:10,99.03810474006607,9113
2025-06-22 18:06:15,99.0693005451567,5934
2025-06-22 18:06:20,99.08217979092093,9543
2025-06-22 18:06:25,99.11026521084669,7610
2025-06-22 18:06:30,99.10077581268793,4087
2025-06-22 18:06:35,99.11135972338101,7073
2025-06-22 18:06:40,99.13154630728124,1455
2025-06-22 18:06:45,99.11802895870377,6853
2025-06-22 18:06:50,99.11070694466356,4250
2025-06-22 18:06:55,99.1369172208894,1257
2025-06-22 18:07:00,99.12221127280046,1481
2025-06-22 18:07:05,99.10198837565193,5730
2025-06-22 18:07:10,99.12503036153309,2396
2025-06-22 18:07:15,99.1430814351987,6418
2025-06-22 18:07:20,99.14960038528582,6171
2025-06-22 18:07:25,99.14891140872615,7073
2025-06-22 18:07:30,99.14229704936136,8059
2025-06-22 18:07:35,99.14655063683698,7455
2025-06-22 18:07:40,99.17038493731364,7202
2025-06-22 18:07:45,99.17398513231198,7178
2025-06-22 18:07:50,99.20668800152087,1647
2025-06-22 18:07:55,99.1931361294006,2611
2025-06-22 18:08:00,99.19283968675425,4884
2025-06-22 18:08:05,99.18721032732198,5982
2025-06-22 18:08:10,99.17083654093177,4586
2025-06-22 18:08:15,99.16852735889869,8673
2025-06-22 18:08:20,99.1748248018079,7080
2025-06-22 18:08:25,99.18273578421633,1758
2025-06-22 18:08:30,99.21549426501008,1632
2025-06-22 18:08:35,99.22250629620493,8848
2025-06-22 18:08:40,99.2398711120733,1329
2025-06-22 18:08:45,99.24086963954063,6446
